x,f,y,i
0.04,0.06259687279090001,0.06949385328382253,4
0.11,0.0968004845856,0.10420144464519124,11
0.16,0.128537149342,0.09611778201618784,16
0.18,0.143061192196,0.3892240233361759,18
0.27,0.221639863544,0.34005699453638866,27
0.28,0.231677574635,0.21122951821969072,28
0.29,0.241963652223,0.23087920613724783,29
0.31,0.263257995039,0.1215934948714957,31
0.34,0.296901428604,0.28751372507726686,34
0.344715713763,0.302363705637,0.2853863033118246,35
0.37,0.33238631262699997,0.37151457809953314,38
0.39,0.35693383673699997,0.34070937412992863,40
0.43,0.407751288297,0.43103451816971583,44
0.49,0.486704386183,0.6466526936672465,51
0.526608256625,0.5353375244799999,0.4934197178426719,58
0.53,0.539827837277,0.5403238829834628,59
0.630689163061,0.668447596739,0.702278073190757,89
0.637934935907,0.67716404963,0.8278491137645495,94
0.64,0.679630809099,0.7319642032483984,95
0.657765110628,0.700515493308,0.48484496729090865,102
0.671733304102,0.7164895104269999,0.6135934618893621,110
0.699991152419,0.74749804122,0.6557004375016382,118
0.729047604075,0.7774149882610001,0.6585692227072816,136
0.789655238007,0.832857152481,0.8249527545908489,159
0.790268602158,0.8333684202889999,0.7406993207264593,162
0.813180070084,0.851741936639,0.9615657500301403,168
0.82,0.8569388078039999,0.9552546808418307,171
0.87,0.891274286787,1.0402819868015325,184
0.93,0.9241186998280001,0.7912762337835312,193
0.98,0.9452007083,1.0334372245511785,198
